SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1373,33308,Palmetto,City,FL,,,,,,,,,,,,,,,,,,,67,47,52,60,70,64,78,65,62,71,73,53,58,72,79,77,73,77,97,74,69,71,73,74,82,70,61,70,61,47,78,68,89,89,86,69,74,66,46,67,89,56,95,76,79,87,96,69,74,102,51,79,97,71,94,84,154,92,77,52,73,70,56,83,73,61,94,73
1374,32927,Montclair,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1375,6381,Palestine,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,30,44,38,38,25,19,35,16,31,25,30,44,35,40,29,34,39,18,24,12,22,27,37,39,34,36,41,31,25,33,19,15,23,27,28,31,37,35,32,31,43,26,18,16,23,19
1376,19811,Pacifica,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1377,13750,Searcy,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1378,24872,Glen Ellyn,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
1379,10806,Chester Township,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,21,12
1380,40718,Salem,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,40,39,44,51,35,37,42,28,21,36,30
1381,34288,Tifton,City,GA,32,34,35,30,41,48,38,37,33,55,35,20,21,24,26,30,39,39,41,35,26,26,28,21,33,26,32,48,29,40,28,32,35,31,27,26,24,39,40,28,44,32,36,48,36,19,35,27,30,25,38,25,26,49,25,33,22,26,33,29,36,33,40,36,32,33,39,43,17,28,19,17,27,25,26,34,42,38,26,24,23,26,27,16,21,26
1382,16807,Arnold,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,41,47,40,32,57,32,14,27,28
1383,396716,Plymouth,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1384,18389,Greenville,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
1385,47443,Romeoville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1386,22517,Ocoee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,54,50
1387,17931,El Dorado Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
1387,19911,Perrysburg,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,52,70,52,40,42,50,25,26,37
1388,8154,Boerne,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
1389,50797,Atwater,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1390,39084,Hurst,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,47,47,38,48,38,40,37,24,26,24,31,27,34,39,38,55,29,24,36,17,22,28,25,26,49,35,42,54,41,34,24,22,35,44,41,46,48,46,37,61,38,43,35,33,52,41,46,33,57,47,59,32,50,32,28,24,41,42
1391,54675,Texarkana,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1392,11177,Dunnellon,City,FL,110,132,93,76,87,91,107,110,75,101,116,64,88,81,76,90,89,84,81,100,72,80,77,63,100,97,101,146,100,93,88,76,101,84,82,68,106,96,118,79,102,94,102,144,97,101,105,71,96,79,103,101,117,98,85,119,64,74,96,55,89,92,90,90,81,70,61,104,73,88,58,66,129,92,71,82,96,67,98,91,71,99,79,79,90,89
1393,43999,Aventura,City,FL,,,,,,,,,,,,,,,,,251,206,287,209,228,276,222,236,253,199,220,222,211,216,296,212,250,263,224,263,260,273,265,245,235,223,192,276,232,200,305,184,246,189,209,286,196,176,167,235,98,149,196,165,214,221,291,266,227,186,197,193,174,229,173,160,269,193,183,157,188,161,191,193,145,206,213,152,204,197
1394,45991,Kearney,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,51,64,46,52,44,45,36,28,21,30,27
1395,4592,Englewood,City,CO,61,45,43,46,83,63,77,69,43,62,60,38,41,35,55,59,74,46,71,46,52,38,24,27,24,27,39,27,50,38,48,42,42,36,24,27,21,24,42,28,35,52,41,52,51,35,30,13,15,21,35,39,70,50,32,56,46,37,31,21,31,26,33,54,48,54,42,68,58,79,51,26,43,51,59,56,60,64,58,57,49,50,40,26,30,25
1396,23912,Calhoun,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
1397,45645,Hanover Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,30,36,41,34,38,57,52,53,57,46,42,43,28,21,26,34,53,38,44,47,59,59,38,36,35,17,26,31,47,46,54,51,31,42,40,41,28,23,21,30,32,37,43,54,49,54,39,40,25,22,25,32,40,59,56,36,41,48,26,37,26,18,31,45
1398,32459,Leavenworth,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
1399,3340,Alamogordo,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
1400,38955,Henderson,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,30,17,28,27,35,37,41,41,57,50,31,51,29,25,27,24
1401,52133,Friendswood,City,TX,64,91,79,65,85,64,73,87,52,64,52,43,50,51,80,96,71,76,72,55,34,44,42,33,36,38,39,59,62,60,74,48,58,41,34,40,31,31,58,51,48,66,71,52,51,42,53,35,46,36,63,66,99,77,63,43,44,30,52,43,65,56,92,75,95,110,75,80,41,72,43,28,54,46,71,75,54,59,77,52,36,40,39,27,46,50
1402,19355,Middletown,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
1403,13579,Ronkonkoma,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
1404,12852,Mount Airy,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,13,20,12,20,21
1405,15805,Lincoln Park,City,MI,63,50,43,39,65,51,71,49,58,63,42,37,43,41,50,48,62,48,60,55,58,57,42,43,28,34,40,55,43,58,71,60,61,55,38,44,25,34,50,51,55,60,53,58,51,37,50,29,46,39,59,56,45,52,43,53,49,52,39,28,31,29,35,43,53,55,48,52,51,62,52,28,50,52,44,52,45,43,77,59,50,64,36,23,36,40
1406,6819,Rohnert Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
1407,40554,Reynoldsburg,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,22,39,29,51,51,35,53,25,14,20,23
1408,11922,Hilton Head Island,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,272,239,223,198,208,196,137,230,192,123,196,213
1409,38794,Greenfield,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,32,38,48,40,38,35,34,28,11,12,17,32,39,33,49,36,33,47,30,30,21,13,25,22,39,34,39,41,40,46,33,28,23,16,18,18
1410,26215,Northport,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,45,53,63,81,61,45,44,36,25,39,41
1411,18647,Huber Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69,69,61,63,64,48,58,38,62,60,84,59,76,51,67,40,44,48,34,33,43,55,55,71,63,58,65,64,29,39,32,30,51,50,59,53,61,61,66,46,61,37,32,36,55,40,52,48,56,75,42,56,57,34,32,20,32
1412,25974,Moorpark,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1413,51117,Braintree,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,37,42,32,30,41,19,12,22,26
1414,55315,Copperas Cove,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,47,61,48,65,51,65,50,79,74,58,100,62,64,42,33,55,40,73,68,61,58,73,56,38,60,47,36,51,44
1415,4375,District Heights,City,MD,,,,,,,,29,31,38,42,20,30,26,23,37,40,33,35,28,30,27,21,39,34,31,33,33,33,41,43,35,54,38,41,33,28,29,37,35,35,50,35,34,33,51,38,25,35,30,28,31,39,38,50,36,36,36,37,28,39,39,40,43,49,49,31,43,34,47,22,23,29,34,48,36,43,31,42,45,36,37,25,26,35,29
1416,6568,Port Angeles,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,86,72,74,55,38,30,23,43,45,56,56,71,67,70,53,47,43,40,23,33,30,42,45,55,59,75,56,49,45,18,18,13,22
1417,32789,McMinnville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,37,39,39,59,35,34,45,20,22,27,35
1418,13613,Roy,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,41,64,61,61,61,45,61,42,28,34,37
1419,399079,Town of Lancaster,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1420,124275,Egypt Lake-Leto,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1421,44738,Converse,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,78,102,96,89,101,102,91,96,92,98,72,100,103,122,110,123,115,122,121,98,65,119,115
1422,23050,Trumbull,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,77,56,42,67,32,40,22,25,44,50,56,81,82,59,43,49,44,38,30,22,30,33,59,62,60,45,55,47,34,37,38,20,31,44
1423,30908,Claremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,24,26,25,25,47,38,43,41,27,31,22,15,19,32
1424,30187,Altadena,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1425,30241,Arcadia,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,29,25
1426,15135,East Meadow,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,40,45,36,38,25,31,34,20,18,35,28,45,38,49,35,34,28,27,29,28,16,29,21
1427,30450,Beverly,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25
1428,25347,Kailua Kona,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,128,192,104,124,103,102,110,79,95,182,123,99,79,70,96,96,78,82,85,78,61,93,99,120,93,149,74,100,68,51,69,64,102,91,95,123,113,63,95,82,50,85,68,56,80,88,74,101,83
1429,46666,Myrtle Beach,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,312,464,321,239,322,278,199,340,233,157,313,375
1430,32431,Laramie,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1431,11491,Fort Lee,City,NJ,48,38,49,45,59,40,43,72,28,49,52,29,46,55,71,81,58,61,55,51,40,55,39,65,87,62,78,90,103,87,84,66,68,72,53,44,63,69,107,94,78,100,67,70,42,41,54,33,65,55,85,98,98,87,73,66,55,45,42,49,53,74,78,89,85,86,54,85,52,67,49,45,70,62,100,78,81,67,86,66,57,89,59,33,54,69
1432,54606,Sulphur,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,43,33,38,38,51,27,38,47,47,50,49,47,56,56,38,47,21,28,35,39,42,43,36,52,60,40,42,48,46,26,45,40
1433,24505,East Point,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,45,53,73,54,70,52,78,45,45,56,73,71,48,68,52,71,60,43,50,43,49,69,44
1434,54414,Shrewsbury,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1435,25732,Manitowoc,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,64,56,53,58,51,33,16,30,37,35,53,46,54,56,59,47,54,23,17,31,22,39,43,49,48,58,48,35,45,33,13,19,27
1436,12985,Niles,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52,51,68,52,53,39,34,25,31,26
1437,26329,Oro Valley,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
1438,46218,Lemoore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1439,44500,Cedar Falls,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,52,55,56,62,66,49,55,59,34,22,28,48
1440,6008,Moncks Corner,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,57,61
1441,41298,Tucker,City,GA,45,54,55,53,66,54,65,77,47,54,49,34,51,49,51,72,83,67,71,63,66,59,45,35,53,42,62,80,74,68,79,54,58,48,30,37,41,51,74,61,52,65,50,75,47,45,36,25,32,44,52,54,64,73,55,41,39,39,38,30,36,40,43,55,59,83,49,75,53,67,48,32,59,73,63,61,70,64,67,55,45,74,57,39,42,50
1442,15007,Buffalo Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
1443,16040,Sykesville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1444,15924,Wildwood,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1445,51954,Ewing Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,58,45,53,66,49,46,44,47,28,48,44
1446,25482,Lake Worth,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,88,77,69
1447,52952,Lewiston,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,14,24,27,39,37,45,47,34,22,26,12,17,14
1448,52353,Grovetown,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
1449,55064,Waycross,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1450,53267,Menomonee Falls,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1451,23942,Cape Girardeau,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,38,44
1452,23146,Town Of Clifton Park,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
1453,37362,Belleville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,45,52,51,41,29,29,45,26,19,22,29
1454,15120,Havertown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1455,47746,Sonoma,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
1456,6746,Richfield,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,17,27,41,49,34,34,35,43,27,15,26,12
1457,5051,Hampton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52,87,50,86,67,37,68,58,37,69,43
1458,57132,Wildomar,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1459,26256,Oakville,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,46,31,55,21,14,26,32,29,47,40,47,57,40,45,30,26,18,19,30
1460,49000,East Stroudsburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
1461,3731,Boardman,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,54,54,69,69,66,48,65,53,21,32,40
1462,56265,Pearl City,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1463,20335,San Juan,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
1464,20139,Reidsville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,36,21,29,31,25,33,24,35,14,25,22
1465,53780,Pahrump,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
1466,48424,West Hollywood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
1467,8375,Alliance,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,23,23,30,40,31,41,35,41,33,29,21,18,21,20,39,29,44,46,34,43,36,28,27,20,25,30,25,39,38,49,35,34,20,32,21,23,27,22,27,25,44,28,40,45,30,51,24,23,22,14
1468,41752,Winona,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,64,65,51,38,24,19,15,18,25,19,35,43,42,54,49,30,24,20,11,15,16
1469,10669,Calumet City,City,IL,42,40,37,27,43,32,51,43,39,43,46,30,46,44,32,40,34,35,43,45,31,58,35,40,73,29,35,62,43,49,56,54,48,39,46,31,38,46,44,34,35,45,41,69,45,33,54,27,40,42,53,49,49,33,32,43,37,30,31,33,36,33,36,33,42,54,40,47,36,52,30,24,42,33,27,36,51,33,46,39,38,42,32,21,33,32
1470,55100,West Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,47,49,36,50,21,24,20,17,19,36,44,28,34,42,33,26,30,20,13,18,21,27
1471,33716,Rockwall,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,94,95,119,141,114,87,81,81,59,41,76,76,113,98,107,117,115,76,56,80,82,51,85,65
1472,26965,Santa Paula,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1473,26716,Redmond,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,153,135,116,117,95,76,67,61,91,142,126,89,109,107,87,105,73,102,55,37,46,72,78,94,103,90,115,113,72,91,56,46,72,75
1474,29212,Poplar Bluff,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
1475,19956,Pineville,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,32,33,49,42,38,40,23,37,20,33,28
1476,43969,Athens,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1477,31912,Halethorpe,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,38,29,43,38,20,32,29,48,38,43,28,48,42,42,38,47,47,39,19,29,29,34,40,53,42,44,37,25,42,36,22,28,23
1478,47144,Placerville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,35,41,31,48,39,26,23,21,16,24,26
1479,6120,Natick,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,39
1480,14111,Temple City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1481,9826,Cabot,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
